Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Certificate_ord,Budget,Revenue,Popularity,Original_Language,Production_Companies,Production_Countries,Keywords,date_details,Gross_fill,Brute_Profit,ROI,Certificate_ord_external,Timestamp
A Little Princess,1995,G,97,"Drama, Family, Fantasy",7.7,A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,83.0,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236,10019307.0,1,17000000.0,10000000.0,2.6397,en,"['Warner Bros. Pictures', 'Baltimore Pictures', 'Mark Johnson Productions']",['United States of America'],"['based on novel or book', 'parent child relationship', 'boarding school', 'servant', 'private school', 'female friendship', 'school', 'little girl', 'orphan', 'class differences', 'india', 'schoolgirl', 'presumed dead', 'attic', 'magic realism', 'interracial friendship', 'african american servant']",1995-05-10,10019307.0,-7000000.0,-0.4117647058823529,1,800064000
Do lok tin si,1995,PG-13,99,"Comedy, Crime, Drama",7.7,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",71.0,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,26429,,3,,,7.2673,cn,['Jet Tone Production'],['Hong Kong'],"['assassin', 'hitman', 'gambling', 'cigarette', 'surreal', 'beer', 'love', 'hong kong', 'drifter', 'bullet wound', 'killer', 'masturbation', 'infatuation', 'ice cream truck', 'mysterious', 'calm', 'relaxed', 'romantic', 'matador de aluguel']",1995-09-06,23457439.5,,,0,810345600
Il postino,1994,G,108,"Biography, Comedy, Drama",7.7,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",81.0,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,33600,21848932.0,1,3000000.0,33000000.0,2.0699,it,"['Esterno Mediterraneo Film', 'Cecchi Gori Group Tiger Cinematografica', 'K2 Two', 'Blue Dahlia Productions', 'Penta Film']","['Belgium', 'France', 'Italy']","['island', 'fisherman', 'letter', 'postman', 'poet', 'naples, italy', 'love', 'poverty']",1994-04-07,21848932.0,30000000.0,10.0,2,765676800
Clerks,1994,Unrated,92,Comedy,7.7,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",70.0,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,211450,3151130.0,4,27575.0,3151130.0,1.6956,en,['View Askew Productions'],['United States of America'],"['salesclerk', 'work', 'new jersey', 'loser', 'male friendship', 'junk food', 'black and white', 'video store', 'aftercreditsstinger', 'day in a life', 'workplace comedy', 'convenience store', 'wry']",1994-01-22,3151130.0,3123555.0,113.27488667271079,4,759196800
Short Cuts,1993,Unrated,188,"Comedy, Drama",7.7,The day-to-day lives of several suburban Los Angeles residents.,79.0,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,42275,6110979.0,4,12000000.0,6110979.0,2.554,en,"['Fine Line Features', 'Spelling Entertainment', 'Avenue Entertainment']",['United States of America'],"['suicide', 'helicopter', 'cheating', 'loss of loved one', 'fishing', 'jazz singer or musician', 'modern society', 'cellist', 'earthquake', 'los angeles, california', 'hit by a car', 'multiple storylines']",1993-09-04,6110979.0,-5889021.0,-0.49075175,4,747100800
Philadelphia,1993,PG-13,125,Drama,7.7,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",66.0,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,224169,77324422.0,3,26000000.0,206678440.0,4.8706,en,"['TriStar Pictures', 'Clinica Estetico']",['United States of America'],"['philadelphia, pennsylvania', 'court', 'jurors', 'aids', 'pennsylvania, usa', 'homophobia', 'lawsuit', 'partner', 'hiv', 'lawyer', 'dying', 'lgbt', 'discrimination', 'angry', 'judiciary', '1980s', 'somber', 'courtroom drama', 'anxious', 'loving', 'gay theme', 'cautionary', 'provocative', 'suspenseful', 'critical', 'antagonistic', 'celebratory', 'comforting', 'empathetic', 'hopeful']",1993-12-14,77324422.0,180678440.0,6.949170769230769,3,755827200
The Muppet Christmas Carol,1992,Unrated,85,"Comedy, Drama, Family",7.7,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,64.0,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,27281507.0,1,12000000.0,27300000.0,2.7223,en,"['Walt Disney Pictures', 'Jim Henson Productions', 'The Jim Henson Company']","['United Kingdom', 'United States of America']","['future', 'london, england', 'based on novel or book', 'holiday', 'redemption', 'musical', 'puppet', 'past', 'puppetry', 'lost love', 'ghost', 'christmas music', 'christmas', '19th century', 'victorian era', 'christmas eve', 'christmas carols', 'christmas dinner', 'xmas eve']",1992-12-11,27281507.0,15300000.0,1.275,1,724032000
Malcolm X,1992,G,202,"Biography, Drama, History",7.7,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",73.0,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,48169908.0,1,34000000.0,48169908.0,4.8285,en,"['Warner Bros. Pictures', '40 Acres and a Mule Filmworks', 'Marvin Worth Productions', 'Largo International']","['United States of America', 'Netherlands Antilles']","['prison', 'new york city', 'police brutality', 'beach', 'assassination', 'muslim', 'police', 'ku klux klan', 'prison cell', 'koran', 'jail guard', 'bible', 'civil rights', 'islam', 'biography', 'martin luther king', 'nation of islam', 'mekka', 'pilgrimage', 'cabriolet', 'historical figure', 'based on memoir or autobiography', 'african american history']",1992-11-17,48169908.0,14169908.0,0.416762,3,721958400
The Last of the Mohicans,1992,PG-13,112,"Action, Adventure, Drama",7.7,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,76.0,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,75505856.0,3,40000000.0,75505856.0,7.8312,en,['Morgan Creek'],['United States of America'],"['based on novel or book', 'love triangle', 'native american', 'revenge', 'interracial relationship', 'period drama', 'historical', 'warfare', 'colonialism', '18th century', 'warrior', 'french and indian war']",1992-08-26,75505856.0,35505856.0,0.8876464,4,714787200
Kurenai no buta,1992,G,94,"Animation, Adventure, Comedy",7.7,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",83.0,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,77798,,1,9200000.0,44600000.0,6.7939,ja,"['Studio Ghibli', 'Nibariki', 'Mitsubishi', 'Nippon Television Network Corporation', 'Tokuma Shoten']",['Japan'],"['beach', 'mediterranean', 'italy', 'fascism', 'transformation', 'singer', 'war hero', 'air pirate', 'anime', 'playful', 'witty', 'adventure']",1992-06-12,19729461.061781175,35400000.0,3.847826086956522,2,708307200
Glengarry Glen Ross,1992,Unrated,100,"Crime, Drama, Mystery",7.7,An examination of the machinations behind the scenes at a real estate office.,82.0,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,10725228.0,4,12500000.0,10725228.0,2.1933,en,"['Zupnik Cinema Group II', 'GGR', 'Zupnik-Curtis Enterprises']",['United States of America'],"['estate agent', 'robbery', 'office', 'shop', 'betrayal', 'contest', 'cowardliness', 'real estate', 'aggressive', 'neo-noir', 'bleak', 'desperate', 'cutthroat', 'dreary', 'dialog driven', 'pressure']",1992-08-30,10725228.0,-1774772.0,-0.14198176,4,715132800
A Few Good Men,1992,G,138,"Drama, Thriller",7.7,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,62.0,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388,141340178.0,1,40000000.0,243240178.0,6.1024,en,"['David Brown Productions', 'Castle Rock Entertainment']",['United States of America'],"['underdog', 'dying and death', 'suicide', 'navy', 'right and justice', 'court case', 'suspicion of murder', 'guantanamo bay', 'marine corps', 'military court', 'code red', 'command', 'military base', 'u.s. navy', 'sexism', 'based on play or musical', 'flashback', 'court martial', 'platoon leader', 'military law', 'legal thriller']",1992-12-09,141340178.0,203240178.0,5.08100445,4,723859200
Fried Green Tomatoes,1991,Unrated,130,Drama,7.7,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,64.0,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,66941,82418501.0,3,11000000.0,119418501.0,7.0169,en,"['Universal Pictures', 'Act III Productions', 'Avnet/Kerner Productions', 'Electric Shadow Productions', 'Fried Green Tomatoes Productions']",['United States of America'],"['based on novel or book', 'southern usa', 'alabama', 'tomato', 'cafe', 'bee', 'nursing home', 'tomboy', 'lesbian']",1991-12-27,82418501.0,108418501.0,9.856227363636364,3,693792000
Barton Fink,1991,G,116,"Comedy, Drama, Thriller",7.7,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,69.0,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,6153939.0,1,9000000.0,6153939.0,2.8768,en,"['Working Title Films', 'Circle Films']","['United Kingdom', 'United States of America']","['hotel', 'screenplay', 'mass murder', 'movie business', 'screenwriter', 'neighbor', 'los angeles, california', 'neo-noir', '1940s', 'escritor']",1991-05-18,6153939.0,-2846061.0,-0.316229,4,674524800
Miller's Crossing,1990,Unrated,115,"Crime, Drama, Thriller",7.7,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",66.0,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,5080409.0,4,14000000.0,5080409.0,5.6421,en,"['Circle Films', '20th Century Fox']",['United States of America'],"['street gang', 'corruption', 'prohibition era', 'gun', 'gambling debt', 'gangster', 'loyalty', 'irish-american', 'irish mob', 'betrayal', 'organized crime', 'shootout', 'drunkenness', 'angry', 'aggressive', 'neo-noir', '1920s', 'clinical', 'violence', 'approving', 'embarrassed']",1990-09-21,5080409.0,-8919591.0,-0.6371136428571429,4,653875200
Who Framed Roger Rabbit,1988,G,104,"Animation, Adventure, Comedy",7.7,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,83.0,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,156452370.0,1,70000000.0,329800000.0,9.7149,en,"['Amblin Entertainment', 'Silver Screen Partners III', 'Touchstone Pictures']",['United States of America'],"['lovesickness', 'based on novel or book', 'falsely accused', 'movie business', 'innocence', 'suspicion of murder', 'cartoon', 'villain', 'mental breakdown', 'melancholy', 'whodunit', 'los angeles, california', 'private detective', 'movie star', 'cartoon rabbit', 'neo-noir', '1940s', 'live action and animation', 'dreary', 'cheerful', 'shaggy dog story']",1988-06-22,156452370.0,259800000.0,3.7114285714285713,2,582940800
Spoorloos,1988,Unrated,107,"Mystery, Thriller",7.7,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,33982,,0,,,1.8137,nl,['MGS Film'],"['Netherlands', 'France', 'Germany']","['loss of loved one', 'kidnapping', 'roadhouse', 'disappearance', 'missing person', 'curious', 'mysterious disappearance', 'search for wife']",1988-08-29,23457439.5,,,0,588816000
Withnail & I,1987,Unrated,107,"Comedy, Drama",7.7,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",84.0,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,40396,1544889.0,4,345733.88134546863,1544889.0,1.6498,en,"['Handmade Films', 'Cineplex-Odeon Films']","['United Kingdom', 'Canada']","['drug dealer', 'london, england', 'northern england', 'countryside', 'alcohol', 'darkness', 'flat', 'bath', 'dark comedy', 'uncle', 'cigar smoking', 'cannabis', 'money', 'rural area', 'cottage', 'poverty', 'cafe', 'strangulation', 'drugs', 'buddy', 'alcohol abuse', 'farmer', 'british pub', 'buddy comedy', 'unemployed', '1960s', 'gay theme']",1987-03-27,1544889.0,1199155.1186545314,3.4684339121981984,4,543801600
The Last Emperor,1987,G,163,"Biography, Drama, History",7.7,The story of the final Emperor of China.,76.0,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,43984230.0,1,23800000.0,44000000.0,4.3269,en,"['Soprofilms', 'TAO Film', 'Yanco', 'Recorded Picture Company']","['Italy', 'China', 'United Kingdom', 'France']","['suicide', 'experiment', 'china', 'isolation', 'buddhism', 'becoming an adult', 'war crimes', 'suicide attempt', 'war on drugs', 'revolution', 'drug addiction', 'opium', 'arranged marriage', 'world war ii', 'emperor', ""coup d'etat"", 'manchuria', 'dynasty', 'reeducation camp', 'biography', 'based on true story', 'autobiography', 'teacher', 'beijing, china', 'dowager', 'decadence', 'communism', '1920s', '1940s', '1950s', '1910s', '1930s', 'japanese occupation of china']",1987-10-04,43984230.0,20200000.0,0.8487394957983193,3,560304000
Empire of the Sun,1987,G,153,"Action, Drama, History",7.7,A young English boy struggles to survive under Japanese occupation during World War II.,62.0,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,22238696.0,1,35000000.0,66700000.0,4.3249,en,"['Warner Bros. Pictures', 'Amblin Entertainment']",['United States of America'],"['based on novel or book', 'shanghai, china', 'stadium', 'bravery', 'peasant', 'prisoner of war', 'coming of age', 'pacific war', 'chinese', 'japanese army', 'japanese soldier', 'japanese surrender', 'salt mine', 'internment camp', 'child protagonist', 'children in wartime', 'japanese occupation of china', 'suzhou, china']",1987-12-08,22238696.0,31700000.0,0.9057142857142857,2,565920000
Der Name der Rose,1986,Unrated,130,"Crime, Drama, Mystery",7.7,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,54.0,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,7153487.0,4,,,0.2127,de,"['Paolo-Film', 'ZDF', 'ORF']",['Germany'],"['mystery', 'middle ages', 'monastery', 'monk', 'based on novel']",1986-09-24,7153487.0,,,4,527904000
Blue Velvet,1986,NC-17,120,"Drama, Mystery, Thriller",7.7,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",76.0,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,8551228.0,5,6000000.0,8636706.0,5.9921,en,['DEG'],['United States of America'],"['drug dealer', 'small town', 'sexual obsession', 'detective', 'nightclub', 'ear', 'surrealism', 'psychological abuse', 'murder', 'drugs', 'policeman', 'voyeurism', 'disturbed', 'neo-noir']",1986-08-30,8551228.0,2636706.0,0.439451,4,525744000
The Purple Rose of Cairo,1985,G,82,"Comedy, Fantasy, Romance",7.7,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",75.0,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,10631333.0,1,15000000.0,10631333.0,3.3016,en,"['Orion Pictures', 'Jack Rollins & Charles H. Joffe Productions']",['United States of America'],"['new york city', 'great depression', 'falling in love', 'movie star']",1985-01-26,10631333.0,-4368667.0,-0.29124446666666665,2,475545600
